station_id,borrow_count,return_count,casual_ratio,POI_score,holiday_factor,predicted_demand
31623,4994,4880,0.2685222266720064,0.8434890725193978,1.1,5045.758687844976
31229,4151,3952,0.257528306432185,0.7136250602317693,1.1,4157.084984040576
31699,3675,3601,0.27156462585034014,0.8440028411492058,1.1,3758.2745302134877
31201,3558,3549,0.2641933670601461,0.4762476070777549,1.1,3628.9697775317854
31101,3527,3388,0.2636801814573292,0.7454872878846462,1.1,3570.583241587924
31600,3405,3425,0.25462555066079295,0.36611007252914984,1.1,3476.0397291235813
31603,3150,3222,0.29174603174603175,0.5232829412056329,1.1,3271.925250516747
31200,2993,3009,0.31206147677915136,0.9737131064594777,1.1,3145.8719666019565
31247,2727,3097,0.696002933626696,0.6886405681196236,1.1,3091.401107891032
31258,2781,2835,0.8087019057892845,0.920960496985582,1.1,3056.1700739420567
31249,2771,2832,0.7524359437026344,0.46929660363031617,1.1,2987.2885340139146
31627,2796,2892,0.311516452074392,0.6002958191625127,1.1,2944.846159564243
31248,2680,2752,0.7246268656716418,0.6707554048492045,1.1,2918.0810049811744
31288,2614,2660,0.6778882938026014,0.9244325886239793,1.1,2858.92300938521
31104,2781,2640,0.3466379000359583,0.6559994838152918,1.1,2839.5702812275927
31202,2681,2658,0.2849682954121596,0.6480739541246698,1.1,2778.051159944389
31125,2585,2568,0.30290135396518375,0.45955461377935913,1.1,2668.85930538807
31281,2490,2459,0.26706827309236947,0.6978160223348301,1.1,2586.9747825371533
31236,2467,2399,0.3084718281313336,0.7836564166717261,1.1,2566.476008022783
31214,2395,2400,0.25636743215031316,0.9899553178774205,1.1,2538.5459200395853
31203,2485,2371,0.32756539235412474,0.5106148168717387,1.1,2538.222016173799
31532,2407,2389,0.3182384711258828,0.7100429068914242,1.1,2523.127183405751
31289,2259,2255,0.7795484727755644,0.741797038198084,1.1,2487.7483382124133
31290,2181,2154,0.729481889041724,0.8563679124791539,1.1,2401.9964859618863
31330,2274,2213,0.2546174142480211,0.8665528088349594,1.1,2375.7566401064105
31615,2243,2226,0.2429781542576906,0.862436651269394,1.1,2361.413225576326
31266,2250,2293,0.27955555555555556,0.37103008000622245,1.1,2348.735531022907
31114,2327,2042,0.31327889987107865,0.8656842656950918,1.1,2342.476627198098
31662,2149,2172,0.2591903210795719,0.7327526443213828,1.1,2275.254661512858
31324,2114,2069,0.29375591296121095,0.9141611503495688,1.1,2238.244027389919
31246,1941,2176,0.4162802679031427,0.872055540140851,1.1,2212.497768354185
31108,2004,2110,0.28293413173652693,0.828885796980134,1.1,2184.022946649851
31228,1936,2211,0.3434917355371901,0.3285425990883347,1.1,2149.3478677178987
31107,2038,1976,0.344946025515211,0.5872680461249408,1.1,2130.8276106870903
31119,1946,1960,0.2687564234326824,0.9247912989429843,1.1,2093.5534560389187
31124,1984,2022,0.25756048387096775,0.37703634716937373,1.1,2079.0173046402447
31102,2150,1619,0.3269767441860465,0.5200491867534287,1.1,2024.0002942638073
31116,1903,1821,0.2926957435627956,0.9100224131314023,1.1,2012.3855290282697
31225,1686,1957,0.5142348754448398,0.8847117469124666,1.1,1998.8299647582367
31609,1775,1889,0.4687323943661972,0.7877160157549055,1.1,1997.1798884936034
31628,1837,1872,0.30974414806750133,0.825609747454048,1.1,1992.990784794796
31646,1763,1926,0.5235394214407261,0.5052475401886452,1.1,1987.845902137711
31295,1814,1843,0.41069459757442117,0.8057164806830537,1.1,1987.6016243415088
31278,1839,1839,0.2843936922240348,0.7547430293330502,1.1,1966.198345515923
31212,1813,1884,0.3590733590733591,0.40142641046385613,1.1,1949.263044147163
31213,1798,1887,0.23414905450500556,0.642616932194294,1.1,1941.380654532474
31128,1720,1851,0.32790697674418606,0.9025114082794403,1.1,1931.8557897944597
31653,1754,1858,0.3215507411630559,0.646094213291807,1.1,1924.0315265179715
31296,1861,1752,0.27565824825362706,0.496540653708599,1.1,1909.694286523744
31241,1855,1702,0.3390835579514825,0.37943146486841234,1.1,1885.465843884852
31312,1704,1730,0.3568075117370892,0.8957956700617997,1.1,1875.4351762889578
31641,1728,1701,0.2957175925925926,0.9650433769355633,1.1,1870.0526418332827
31257,1705,1707,0.3143695014662757,0.9279771819668039,1.1,1860.0687803389294
31243,1614,1696,0.5198265179677819,0.9141375473666866,1.1,1848.8569641632478
31311,1822,1648,0.26344676180021953,0.5695684100213476,1.1,1847.8308126983966
31327,1684,1708,0.31057007125890734,0.7917388587909764,1.1,1833.1366901439674
31134,1764,1650,0.3197278911564626,0.5363306199825395,1.1,1825.5365042525011
31117,1673,1622,0.31560071727435746,0.8625704538293801,1.1,1798.144907721591
31280,1696,1595,0.267688679245283,0.7603290246102403,1.1,1777.127702141089
31321,1520,1564,0.6361842105263158,0.9930376950729842,1.1,1773.3546727738178
31506,1648,1591,0.32645631067961167,0.8304922773250583,1.1,1769.6145388552713
31205,1647,1713,0.30115361262902246,0.32582086314817293,1.1,1761.6640897246843
31655,1582,1706,0.2743362831858407,0.6846702176266148,1.1,1756.4077062398128
31237,1636,1645,0.31295843520782396,0.5707147424103762,1.1,1755.2294774108625
31132,1644,1671,0.28588807785888076,0.45547546732951116,1.1,1752.4376785352003
31611,1618,1577,0.28182941903584674,0.9142304094689371,1.1,1746.34781722947
30201,1494,1632,0.39959839357429716,0.9655000144869412,1.1,1733.896648179909
31265,1619,1679,0.2859789993823348,0.3064379361316407,1.1,1725.8335528385942
31336,1576,1561,0.33883248730964466,0.8588066252767426,1.1,1722.651875988564
31299,1621,1601,0.33559531153608885,0.42397747558493426,1.1,1716.4584908522825
31245,1570,1567,0.3050955414012739,0.7619888322239252,1.1,1703.9197906529125
31285,1570,1598,0.34267515923566877,0.4707927503653585,1.1,1693.7957375720366
31234,1531,1585,0.286740692357936,0.7516209532866149,1.1,1685.2112571802736
31271,1457,1475,0.5682910089224433,0.7843266383848853,1.1,1661.649952185275
31230,1385,1680,0.3097472924187726,0.7742950532895976,1.1,1654.2668601939858
31533,1498,1502,0.2890520694259012,0.9581611689974703,1.1,1653.7691838634203
31616,1524,1561,0.30577427821522307,0.4974242007999145,1.1,1647.02700329534
31223,1556,1489,0.2808483290488432,0.6750422788523309,1.1,1647.001283064502
31232,1427,1576,0.43027330063069374,0.6584651408094966,1.1,1645.3812916277975
31828,1501,1485,0.34110592938041306,0.7793118207877154,1.1,1639.71760475034
31619,1518,1480,0.2621870882740448,0.8647843174870848,1.1,1638.9074343438695
31277,1431,1483,0.43745632424877706,0.8225439835826169,1.1,1626.2902295288188
31282,1518,1530,0.2635046113306983,0.3655723374796647,1.1,1606.283971615517
31240,1393,1417,0.706389088298636,0.5387464457351809,1.1,1604.29770845657
31275,1477,1524,0.2938388625592417,0.46607436124776,1.1,1598.8227295002869
31286,1517,1344,0.2933421226104153,0.9811073883267118,1.1,1598.1670796902297
31233,1424,1550,0.29353932584269665,0.45854704263855656,1.1,1580.2188263756345
31113,1484,1338,0.2998652291105121,0.950788356639801,1.1,1575.477069634691
31610,1461,1422,0.2799452429842574,0.7402599927459188,1.1,1572.246552658588
31639,1464,1497,0.2383879781420765,0.36390067375029345,1.1,1556.3544293037894
31273,1374,1354,0.6797671033478894,0.4569885166223918,1.1,1551.2774995649986
31505,1457,1435,0.2539464653397392,0.5491808750558831,1.1,1549.02811863089
31602,1683,1085,0.3095662507427213,0.34983205392216027,1.1,1509.6361010948362
31251,1331,1357,0.2787377911344853,0.9280510305673286,1.1,1492.5379274119932
31126,1374,1353,0.2328966521106259,0.5989754520383794,1.1,1468.1445631885597
31531,1329,1397,0.3935289691497366,0.31855791737913525,1.1,1467.2477441246474
31272,1235,1308,0.5732793522267207,0.7563728816518203,1.1,1464.092474471579
31215,1217,1439,0.4256368118323747,0.4694386900580503,1.1,1447.788354509508
31666,1322,1425,0.2428139183055976,0.35093410445493545,1.1,1446.1218135172746
31129,1236,1336,0.6375404530744336,0.30486649137183347,1.1,1441.4342137272772
31135,1355,1193,0.29298892988929887,0.9600367927387634,1.1,1440.2316117769099
31269,1325,1300,0.41509433962264153,0.41256563599224905,1.1,1437.4529746761284
31121,1318,1239,0.30500758725341426,0.8652081086148438,1.1,1432.334561143384
31221,1254,1336,0.3157894736842105,0.7426140814155056,1.1,1428.7012331662322
31120,1309,1275,0.3025210084033613,0.6775395693409555,1.1,1422.0339744762448
31536,1274,1272,0.35478806907378335,0.7503017529096472,1.1,1420.9665680162936
31503,1342,1239,0.32190760059612517,0.593720043699453,1.1,1419.3888769380874
31651,1264,1251,0.3362341772151899,0.8527326999561877,1.1,1413.4121159825227
31604,1256,1253,0.32643312101910826,0.8914127176786182,1.1,1411.990685568852
31618,1263,1233,0.36975455265241486,0.8254303261486007,1.1,1409.3133374598776
31222,1158,1312,0.49568221070811747,0.7434707975326262,1.1,1405.0118740843752
31624,1236,1315,0.3681229773462783,0.5385624781771124,1.1,1398.6289276156635
31210,1262,1217,0.27812995245641836,0.9357861201766575,1.1,1393.7050627598444
31267,1274,1212,0.25824175824175827,0.764451238375639,1.1,1374.8828230345073
31219,1132,1171,0.6086572438162544,0.8097514440283016,1.1,1360.8172524826894
31291,1196,1250,0.3637123745819398,0.6518459651736345,1.1,1359.5197785771265
30200,1086,1345,0.48250460405156537,0.5621780831931538,1.1,1357.0906020425914
31643,1221,1213,0.3366093366093366,0.7014065216863002,1.1,1356.4787714395475
31419,1200,1185,0.3525,0.885186084358544,1.1,1356.3204692794397
31612,1240,1207,0.2129032258064516,0.8145497306627201,1.1,1349.5191800503185
31328,1243,1196,0.3563958165728077,0.5516438058538287,1.1,1348.977898289939
